SCATS Number,NB_LATITUDE,NB_LONGITUDE,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95
3682,-37.835975000000005,145.0981675,10/17/2016,18.5,18.25,13.75,9.5,5.5,6.5,5.5,6.0,4.75,3.75,4.0,3.5,3.25,5.5,4.75,5.5,6.5,7.25,10.0,8.5,15.0,21.5,37.0,42.5,65.0,109.0,150.5,170.5,183.5,233.0,248.25,285.75,291.0,296.25,294.25,275.75,222.0,224.25,213.0,195.25,183.0,185.5,184.75,170.25,178.0,166.5,189.0,187.25,183.5,182.25,181.5,163.75,170.75,180.0,173.5,176.5,181.0,181.25,185.0,190.0,196.75,212.5,213.75,214.75,234.0,236.25,223.75,224.25,231.75,223.75,256.0,246.75,237.5,232.0,201.25,169.25,176.25,156.0,120.5,125.0,110.0,99.0,97.5,88.5,88.25,86.0,90.25,77.25,76.75,70.0,57.75,52.0,48.75,37.0,34.5,27.0
3682,-37.835975000000005,145.0981675,10/18/2016,25.25,17.75,16.0,12.75,10.25,10.75,8.75,6.0,5.75,6.0,7.0,7.75,5.25,4.5,6.5,7.0,6.25,7.75,7.75,13.0,13.25,26.0,32.75,44.75,66.25,104.75,148.25,168.0,194.0,233.25,270.0,257.25,295.0,295.75,256.0,276.0,228.0,216.5,209.0,193.75,181.5,177.5,182.75,189.75,174.25,190.75,184.75,194.0,192.5,177.0,181.0,174.5,181.25,187.0,181.5,189.75,180.5,183.25,206.25,188.5,207.0,198.75,225.25,205.75,252.0,232.25,219.75,222.5,242.75,238.0,263.25,242.5,216.25,226.25,194.25,179.5,162.0,157.25,140.25,122.75,110.75,93.0,86.0,91.5,89.75,109.0,87.0,89.75,87.25,83.5,73.75,66.75,53.75,48.5,45.25,40.5
3682,-37.835975000000005,145.0981675,10/19/2016,36.5,30.25,18.25,18.25,16.5,14.0,12.0,15.0,10.0,10.25,6.25,7.75,6.0,5.75,4.25,6.75,7.5,6.0,9.0,8.0,9.0,15.75,27.25,33.75,44.5,64.5,96.5,101.5,93.0,115.5,131.25,128.0,129.0,142.5,158.75,172.5,173.25,200.5,209.5,197.5,183.25,188.0,204.0,195.5,207.75,201.5,198.75,209.75,201.5,221.25,200.75,212.75,202.25,195.5,198.75,204.5,204.25,189.75,183.25,193.0,197.5,205.0,199.25,196.25,188.5,204.25,183.75,208.75,204.0,223.75,222.25,206.0,196.5,186.25,176.25,166.75,163.0,148.25,130.75,110.75,107.5,97.25,84.25,75.5,74.75,75.0,82.0,75.0,70.75,70.0,70.5,68.75,63.0,65.75,62.75,49.75
3682,-37.835975000000005,145.0981675,10/20/2016,53.0,49.75,35.25,31.5,29.0,24.5,22.25,13.75,12.0,12.25,11.5,6.75,12.0,9.0,12.75,10.0,6.25,8.5,9.25,12.5,8.25,18.5,23.75,34.25,31.25,52.25,85.0,80.75,77.25,100.75,121.75,113.75,122.75,146.25,136.0,106.5,126.75,150.0,151.75,180.5,176.5,153.75,169.25,169.75,169.75,161.25,182.75,195.75,187.75,196.25,177.0,179.5,186.25,186.25,207.5,183.0,188.0,196.5,179.75,185.25,187.0,196.0,202.75,195.25,203.5,199.0,224.75,201.25,227.5,226.5,219.75,199.25,183.75,177.25,170.5,135.75,111.75,131.25,116.5,104.75,95.25,89.5,85.25,72.0,86.5,78.25,65.25,70.0,66.25,66.25,52.25,49.5,44.75,39.75,37.0,29.5
3682,-37.835975000000005,145.0981675,10/21/2016,28.25,24.75,19.75,16.5,13.5,13.0,11.25,9.5,9.0,5.75,8.25,6.75,5.75,4.75,6.75,6.75,7.25,7.5,11.5,10.25,15.0,21.75,24.75,33.75,49.5,71.75,107.75,120.5,148.5,170.75,204.75,227.75,249.25,239.5,237.75,238.5,199.25,196.25,203.25,196.25,171.75,182.25,192.0,175.25,177.25,202.25,188.25,175.75,189.5,207.0,170.0,184.25,198.0,189.0,177.5,194.75,189.75,184.75,192.5,192.5,196.25,208.25,199.75,193.0,202.0,201.75,199.5,191.75,220.75,228.5,229.25,221.5,216.5,200.0,173.25,158.75,138.0,134.25,116.5,99.0,91.0,79.25,83.0,85.0,79.5,75.0,77.25,77.0,64.25,53.5,57.0,56.5,53.75,44.5,46.25,36.75
3682,-37.835975000000005,145.0981675,10/22/2016,37.0,33.0,25.5,21.5,19.5,17.5,12.25,9.5,12.75,10.0,8.5,9.25,7.0,6.25,8.25,6.25,7.5,5.5,6.0,8.25,11.75,16.25,27.0,31.0,41.25,79.25,97.75,121.75,141.75,174.25,181.75,208.75,215.75,210.5,223.75,204.5,179.75,168.5,182.75,191.25,166.0,169.25,174.25,168.5,173.0,180.0,158.25,178.5,167.5,174.0,187.75,177.0,183.75,189.0,180.5,194.25,170.75,182.25,190.5,187.25,188.0,209.0,205.0,210.0,210.5,197.5,206.75,215.5,233.5,223.25,214.5,210.0,199.5,189.75,174.75,162.0,132.75,131.75,112.75,91.75,88.25,92.5,77.25,77.75,80.25,79.25,76.75,79.5,64.75,64.5,51.25,45.75,39.0,33.5,29.5,20.0
3682,-37.835975000000005,145.0981675,10/23/2016,18.5,15.25,13.0,8.5,9.25,6.75,5.25,5.75,8.0,5.0,3.25,2.75,5.75,4.25,3.5,5.25,7.75,7.5,9.0,9.25,13.0,25.25,32.5,38.75,58.75,88.75,142.25,159.75,189.0,243.75,248.75,289.25,289.0,284.25,277.5,253.5,223.5,199.75,212.75,191.75,181.5,170.5,178.5,166.5,169.0,146.75,174.0,180.25,178.75,168.25,175.25,164.5,165.25,171.25,170.5,165.0,164.5,172.5,166.5,185.0,185.0,194.0,205.25,212.0,232.5,229.75,217.25,231.25,214.5,262.75,250.25,237.5,220.25,218.25,185.5,175.25,134.0,144.5,114.75,103.25,102.0,82.0,87.25,78.5,79.0,78.75,82.75,85.75,70.5,64.0,60.5,48.5,40.0,29.5,26.5,23.25
3682,-37.835975000000005,145.0981675,10/24/2016,17.75,19.0,14.25,8.75,8.25,6.75,5.75,7.0,5.0,4.75,4.25,3.25,3.0,3.0,3.75,5.0,8.25,6.5,11.25,9.25,12.5,24.0,34.75,41.5,67.5,101.75,156.0,154.5,202.5,237.5,260.0,281.25,295.25,307.0,282.25,233.25,235.25,222.75,211.0,189.75,189.25,193.5,179.5,174.0,165.25,165.75,180.25,163.25,170.25,192.75,180.25,167.0,161.5,176.75,181.25,177.5,175.75,175.0,181.5,185.0,192.25,203.5,213.75,197.25,223.75,226.0,210.75,230.5,235.75,254.0,250.25,246.5,238.0,212.25,193.5,178.5,154.5,162.25,146.25,118.5,96.0,106.75,95.5,92.5,98.5,102.75,98.0,85.0,77.25,74.75,64.25,57.5,43.75,35.75,26.0,24.75
3682,-37.835975000000005,145.0981675,10/25/2016,21.75,17.75,14.5,12.25,10.5,6.0,9.25,6.0,5.25,5.75,4.75,4.5,5.25,4.75,4.5,4.0,6.5,7.75,8.0,9.75,17.75,24.75,32.25,45.0,62.0,103.5,142.75,173.5,184.25,240.25,284.0,268.75,284.0,293.25,255.5,267.75,222.5,229.0,203.0,193.75,166.5,168.25,183.75,189.0,166.5,185.75,177.0,191.0,179.0,176.0,182.25,178.0,172.5,177.25,178.75,178.75,190.5,187.25,191.25,188.25,198.5,204.5,214.0,207.75,218.5,232.5,208.25,228.25,238.5,250.25,248.5,250.25,235.5,242.75,203.5,178.25,184.5,155.5,136.0,136.25,105.5,93.0,92.5,94.75,93.75,96.0,90.75,76.0,75.25,74.0,66.0,63.0,66.5,53.5,54.0,36.75
3682,-37.835975000000005,145.0981675,10/26/2016,34.0,35.5,21.0,22.5,17.5,17.25,13.25,11.5,11.0,10.5,6.25,5.0,5.5,5.0,4.75,8.0,9.0,7.0,11.0,9.25,12.0,18.25,28.0,34.0,45.25,66.5,90.25,94.25,99.25,124.5,146.5,143.5,174.0,155.25,204.5,182.25,173.0,191.75,175.25,171.5,193.25,195.25,197.25,206.0,199.75,197.0,213.25,206.75,219.75,223.0,213.0,205.25,211.5,208.0,211.25,204.75,205.0,192.75,202.25,198.5,202.5,199.5,190.25,205.75,215.75,193.75,192.0,196.0,225.0,214.0,223.5,240.25,190.75,202.5,185.0,158.75,160.5,165.5,130.0,123.25,109.0,105.5,96.0,83.0,71.0,74.25,98.0,90.25,82.0,75.75,71.0,63.5,64.75,65.75,55.5,58.0
3682,-37.835975000000005,145.0981675,10/27/2016,48.75,49.75,43.5,28.25,24.5,22.75,17.5,4.0,2.5,3.75,3.5,10.5,14.25,14.0,13.0,14.0,9.25,11.75,12.25,13.0,11.75,19.5,23.75,25.75,33.75,50.5,80.5,77.0,88.5,105.25,116.25,115.75,129.0,126.75,138.5,138.0,143.25,144.75,159.25,157.0,139.5,147.0,159.25,177.5,162.75,160.75,178.0,178.0,196.75,190.75,190.5,183.75,188.75,186.75,186.0,178.5,184.5,185.5,179.75,185.75,200.25,204.75,191.25,200.75,191.25,213.5,197.0,215.75,201.25,220.75,214.75,194.75,206.75,182.0,187.5,156.25,135.75,124.25,118.75,111.0,102.5,93.25,74.25,81.5,80.25,80.5,77.25,68.25,67.25,54.25,65.25,50.75,52.5,41.5,37.75,33.0
3682,-37.835975000000005,145.0981675,10/28/2016,29.5,25.5,19.5,17.25,14.75,11.5,11.75,6.5,9.5,7.5,9.25,6.25,5.0,5.25,5.25,4.5,11.0,7.0,12.25,10.5,13.25,19.0,25.0,32.25,36.5,74.75,93.5,108.25,128.25,172.25,199.25,225.75,224.0,256.5,258.75,246.75,209.5,201.0,187.75,184.75,180.75,187.75,182.5,179.5,191.25,178.0,196.25,181.25,195.5,190.75,187.75,185.0,204.0,198.0,186.25,205.5,204.75,201.25,188.75,185.75,187.5,210.5,206.0,206.0,209.0,206.0,219.25,213.5,215.0,230.0,237.5,237.25,206.75,200.5,189.0,164.5,148.75,141.25,120.25,106.25,105.0,102.25,87.25,88.25,80.25,73.0,72.0,74.5,69.0,57.25,59.0,50.25,52.25,48.5,49.75,35.5
3682,-37.835975000000005,145.0981675,10/29/2016,34.0,33.25,31.75,25.5,14.75,19.25,13.5,3.25,1.75,3.5,1.75,10.5,9.75,11.25,12.25,8.5,9.75,8.75,13.75,9.0,15.75,19.75,22.25,27.25,38.75,70.5,90.5,114.5,140.25,162.75,176.5,203.75,215.5,196.75,202.5,219.0,190.0,177.5,183.5,175.5,153.25,150.0,163.75,181.25,172.5,164.5,168.75,169.25,171.25,186.25,191.5,178.25,179.25,189.75,182.75,185.0,171.25,182.75,204.5,187.0,202.25,213.25,231.75,219.5,219.5,235.25,201.0,212.5,214.25,221.25,233.0,211.5,202.25,205.5,196.75,165.5,148.25,127.5,116.0,103.5,93.25,87.25,86.25,87.25,91.25,83.0,81.25,82.25,72.25,69.75,51.75,43.5,42.5,29.25,30.25,25.75
3682,-37.835975000000005,145.0981675,10/30/2016,33.75,34.0,18.0,18.5,18.5,11.0,11.75,9.75,9.5,6.5,7.75,6.0,4.25,5.25,6.25,10.0,7.0,9.75,13.5,17.75,24.0,34.5,56.5,55.5,75.0,107.25,188.25,213.75,262.0,285.25,309.0,280.75,300.25,307.25,295.0,281.25,304.25,242.25,208.75,201.0,198.5,186.25,189.25,180.5,186.0,201.0,186.5,176.25,181.0,190.25,193.5,189.25,178.25,192.0,204.0,192.5,204.75,199.0,184.0,191.25,202.5,221.5,213.25,225.0,217.5,217.25,215.75,211.0,222.5,238.75,249.5,244.25,223.0,214.25,201.5,183.5,164.25,146.0,130.0,137.0,115.75,115.5,113.25,106.75,91.0,103.75,97.0,94.75,76.5,71.5,66.0,62.75,58.0,36.5,42.75,38.5
3682,-37.835975000000005,145.0981675,10/31/2016,30.0,26.75,25.5,16.5,9.75,8.25,10.25,9.0,7.5,6.75,5.0,5.5,4.0,8.0,7.5,6.25,8.0,6.75,12.5,15.25,22.0,31.25,51.0,57.25,67.75,126.75,176.25,239.25,249.5,318.75,319.0,297.0,313.5,304.0,326.25,296.75,289.0,254.75,239.0,226.75,189.5,204.75,200.5,191.5,183.0,210.75,204.5,199.5,187.75,198.5,194.5,194.5,183.0,195.0,192.5,201.0,177.5,188.75,197.0,202.25,221.5,219.75,224.5,223.5,237.5,238.0,227.5,241.0,228.0,231.5,254.75,246.5,233.25,218.0,209.25,188.5,178.25,175.75,155.0,136.5,119.75,132.75,108.25,117.0,105.5,115.25,95.75,100.0,97.0,92.75,75.75,76.25,62.5,57.75,48.25,46.75
3685,-37.85339666666667,145.09520999999998,10/1/2016,66.0,64.66666666666667,43.333333333333336,50.666666666666664,44.666666666666664,35.666666666666664,25.333333333333332,28.333333333333332,24.333333333333332,19.666666666666668,14.666666666666666,18.666666666666668,22.333333333333332,18.666666666666668,12.666666666666666,7.0,17.0,12.666666666666666,11.666666666666666,14.0,13.333333333333334,15.0,21.333333333333332,16.666666666666668,19.333333333333332,30.666666666666668,42.0,36.333333333333336,47.333333333333336,49.666666666666664,54.666666666666664,59.333333333333336,52.333333333333336,72.33333333333333,80.33333333333333,108.66666666666667,114.0,123.66666666666667,167.33333333333334,182.0,193.33333333333334,187.0,200.0,191.33333333333334,218.66666666666666,210.33333333333334,239.0,215.33333333333334,244.0,235.66666666666666,242.0,215.33333333333334,258.0,224.66666666666666,218.66666666666666,221.66666666666666,251.66666666666666,227.66666666666666,189.33333333333334,189.66666666666666,213.0,190.33333333333334,199.0,198.33333333333334,189.33333333333334,197.66666666666666,196.66666666666666,203.66666666666666,205.0,195.33333333333334,182.0,156.66666666666666,177.66666666666666,151.66666666666666,135.33333333333334,130.33333333333334,125.66666666666667,105.66666666666667,99.33333333333333,93.66666666666667,93.33333333333333,90.33333333333333,71.0,81.66666666666667,99.66666666666667,90.0,83.0,74.0,77.0,53.333333333333336,60.0,39.333333333333336,45.666666666666664,37.0,25.666666666666668,26.666666666666668
3685,-37.85339666666667,145.09520999999998,10/2/2016,26.666666666666668,24.0,16.666666666666668,9.666666666666666,7.333333333333333,10.0,6.666666666666667,11.333333333333334,9.666666666666666,12.333333333333334,6.0,6.0,2.0,3.6666666666666665,10.0,6.666666666666667,9.0,14.0,16.666666666666668,12.666666666666666,21.666666666666668,20.666666666666668,47.333333333333336,46.333333333333336,56.666666666666664,103.0,135.0,141.66666666666666,202.33333333333334,292.0,279.0,334.0,331.0,320.0,312.0,288.6666666666667,235.33333333333334,244.66666666666666,238.0,222.0,200.33333333333334,216.0,204.66666666666666,217.66666666666666,186.66666666666666,196.33333333333334,200.33333333333334,201.66666666666666,238.0,204.0,198.33333333333334,208.33333333333334,200.33333333333334,219.33333333333334,203.33333333333334,196.0,215.0,195.0,210.0,215.33333333333334,216.0,214.33333333333334,250.66666666666666,237.0,258.6666666666667,239.66666666666666,247.33333333333334,245.0,230.0,287.3333333333333,266.6666666666667,278.6666666666667,221.0,233.66666666666666,180.0,152.33333333333334,142.0,142.66666666666666,120.66666666666667,121.33333333333333,105.33333333333333,108.33333333333333,94.0,101.33333333333333,77.0,81.33333333333333,86.66666666666667,83.33333333333333,74.33333333333333,84.0,60.666666666666664,47.0,48.0,36.333333333333336,39.0,24.666666666666668
3685,-37.85339666666667,145.09520999999998,10/4/2016,22.666666666666668,19.0,22.0,10.333333333333334,12.666666666666666,10.333333333333334,10.666666666666666,8.333333333333334,6.0,7.333333333333333,8.0,7.333333333333333,6.666666666666667,3.3333333333333335,7.333333333333333,9.333333333333334,5.333333333333333,11.0,12.0,10.333333333333334,15.666666666666666,28.333333333333332,45.333333333333336,65.33333333333333,68.33333333333333,124.33333333333333,175.0,187.33333333333334,211.33333333333334,276.6666666666667,258.6666666666667,325.0,320.3333333333333,323.6666666666667,316.3333333333333,312.3333333333333,282.6666666666667,253.33333333333334,259.3333333333333,244.33333333333334,224.33333333333334,212.0,227.33333333333334,254.0,228.33333333333334,220.33333333333334,203.66666666666666,215.66666666666666,238.33333333333334,242.0,190.33333333333334,220.0,206.66666666666666,220.66666666666666,234.0,230.33333333333334,218.0,211.0,212.66666666666666,217.66666666666666,238.66666666666666,245.0,233.0,263.0,262.3333333333333,254.66666666666666,231.0,253.66666666666666,243.66666666666666,280.3333333333333,288.0,274.0,272.3333333333333,233.66666666666666,209.0,190.33333333333334,189.0,154.66666666666666,143.0,97.33333333333333,114.33333333333333,121.66666666666667,109.66666666666667,110.0,106.66666666666667,114.0,92.66666666666667,86.66666666666667,100.0,84.0,90.66666666666667,69.66666666666667,62.666666666666664,49.0,45.666666666666664,37.666666666666664
3685,-37.85339666666667,145.09520999999998,10/5/2016,32.333333333333336,30.0,20.666666666666668,11.333333333333334,15.0,9.666666666666666,14.666666666666666,11.666666666666666,8.333333333333334,5.666666666666667,8.0,2.6666666666666665,5.666666666666667,2.3333333333333335,8.666666666666666,7.666666666666667,13.0,11.333333333333334,11.666666666666666,14.0,17.333333333333332,25.666666666666668,47.333333333333336,58.333333333333336,67.0,113.66666666666667,175.33333333333334,188.66666666666666,207.0,262.3333333333333,289.6666666666667,280.0,318.3333333333333,339.3333333333333,306.0,298.0,280.0,277.0,254.0,247.66666666666666,241.66666666666666,222.0,233.33333333333334,225.66666666666666,232.0,248.33333333333334,224.33333333333334,233.0,248.33333333333334,232.33333333333334,218.0,231.66666666666666,224.0,206.0,232.33333333333334,235.0,225.66666666666666,237.0,199.0,235.0,240.66666666666666,240.66666666666666,267.0,240.66666666666666,301.0,282.3333333333333,277.0,253.33333333333334,268.0,282.6666666666667,296.6666666666667,275.0,256.3333333333333,244.33333333333334,239.0,207.33333333333334,195.0,189.66666666666666,169.66666666666666,143.66666666666666,144.0,114.66666666666667,115.33333333333333,118.0,98.33333333333333,119.33333333333333,124.66666666666667,96.66666666666667,87.0,87.66666666666667,80.33333333333333,67.66666666666667,49.0,38.666666666666664,46.333333333333336,25.666666666666668
3685,-37.85339666666667,145.09520999999998,10/6/2016,30.333333333333332,24.666666666666668,22.0,13.666666666666666,20.0,13.0,17.0,15.666666666666666,12.666666666666666,7.0,3.0,8.333333333333334,9.0,7.333333333333333,8.333333333333334,9.0,10.333333333333334,10.0,14.0,11.333333333333334,17.0,24.0,42.333333333333336,52.333333333333336,69.66666666666667,131.33333333333334,164.0,202.0,217.33333333333334,247.0,309.6666666666667,308.0,325.0,319.6666666666667,302.3333333333333,306.3333333333333,263.3333333333333,264.6666666666667,259.6666666666667,259.3333333333333,229.66666666666666,237.33333333333334,249.33333333333334,238.33333333333334,228.66666666666666,234.0,253.33333333333334,257.6666666666667,239.33333333333334,241.66666666666666,239.0,214.0,241.66666666666666,252.66666666666666,226.33333333333334,256.3333333333333,229.0,251.33333333333334,223.0,235.66666666666666,268.0,260.3333333333333,273.0,262.6666666666667,252.66666666666666,283.0,248.0,255.66666666666666,264.0,294.6666666666667,289.0,286.6666666666667,262.6666666666667,274.0,242.66666666666666,244.33333333333334,183.33333333333334,199.33333333333334,205.33333333333334,159.0,129.33333333333334,115.33333333333333,122.0,115.66666666666667,117.33333333333333,117.66666666666667,105.66666666666667,100.0,103.66666666666667,100.66666666666667,91.0,94.66666666666667,89.66666666666667,78.0,68.33333333333333,63.0
3685,-37.85339666666667,145.09520999999998,10/7/2016,49.333333333333336,58.666666666666664,44.0,37.666666666666664,41.333333333333336,21.0,30.666666666666668,23.333333333333332,20.333333333333332,19.666666666666668,15.0,14.333333333333334,16.0,24.333333333333332,15.333333333333334,21.0,15.333333333333334,20.666666666666668,15.333333333333334,18.0,17.0,21.0,30.333333333333332,32.0,37.333333333333336,62.666666666666664,87.0,82.66666666666667,71.33333333333333,94.33333333333333,108.33333333333333,141.0,136.33333333333334,161.66666666666666,202.33333333333334,201.33333333333334,218.66666666666666,223.0,237.66666666666666,248.0,224.66666666666666,257.3333333333333,265.6666666666667,270.6666666666667,270.3333333333333,288.6666666666667,279.0,261.3333333333333,287.3333333333333,285.0,301.0,268.0,272.6666666666667,239.33333333333334,255.66666666666666,286.0,252.33333333333334,249.0,243.33333333333334,209.0,214.66666666666666,214.0,237.0,203.66666666666666,217.66666666666666,212.66666666666666,209.33333333333334,185.0,185.66666666666666,217.0,219.33333333333334,240.0,220.33333333333334,209.33333333333334,214.0,189.33333333333334,175.0,169.66666666666666,153.66666666666666,133.0,122.0,121.33333333333333,98.66666666666667,98.33333333333333,91.33333333333333,108.66666666666667,95.33333333333333,115.66666666666667,93.0,91.0,105.0,93.33333333333333,92.0,93.33333333333333,90.66666666666667,99.33333333333333
3685,-37.85339666666667,145.09520999999998,10/8/2016,91.66666666666667,69.66666666666667,65.0,54.0,53.333333333333336,41.666666666666664,35.666666666666664,31.333333333333332,29.0,16.666666666666668,24.0,14.0,17.666666666666668,16.666666666666668,15.333333333333334,24.333333333333332,17.666666666666668,21.0,15.666666666666666,16.666666666666668,18.333333333333332,20.0,19.0,25.333333333333332,30.333333333333332,42.333333333333336,73.66666666666667,77.66666666666667,67.66666666666667,65.0,70.33333333333333,68.66666666666667,74.33333333333333,95.33333333333333,101.66666666666667,115.33333333333333,126.33333333333333,151.33333333333334,197.33333333333334,190.0,192.66666666666666,188.0,206.0,211.33333333333334,220.0,237.33333333333334,234.33333333333334,259.0,245.66666666666666,277.3333333333333,253.33333333333334,244.0,220.66666666666666,255.66666666666666,218.66666666666666,231.66666666666666,235.33333333333334,211.0,207.33333333333334,214.66666666666666,218.33333333333334,218.66666666666666,200.0,221.0,197.33333333333334,203.33333333333334,211.0,197.0,216.66666666666666,197.33333333333334,203.66666666666666,192.0,165.33333333333334,167.0,132.66666666666666,125.66666666666667,134.66666666666666,107.0,118.66666666666667,102.33333333333333,95.66666666666667,88.33333333333333,95.66666666666667,94.0,86.66666666666667,89.66666666666667,85.66666666666667,72.33333333333333,73.66666666666667,66.33333333333333,62.333333333333336,50.666666666666664,47.666666666666664,38.666666666666664,38.666666666666664,34.333333333333336
3685,-37.85339666666667,145.09520999999998,10/9/2016,23.0,23.0,14.333333333333334,18.333333333333332,11.0,11.666666666666666,12.333333333333334,10.0,6.0,7.333333333333333,7.333333333333333,8.0,2.6666666666666665,1.6666666666666667,6.666666666666667,7.666666666666667,7.666666666666667,7.333333333333333,13.666666666666666,12.0,20.333333333333332,26.0,41.333333333333336,53.0,63.0,109.33333333333333,170.33333333333334,192.0,190.66666666666666,281.0,301.3333333333333,291.0,321.6666666666667,337.0,305.3333333333333,294.3333333333333,289.3333333333333,262.3333333333333,222.0,230.66666666666666,218.66666666666666,200.66666666666666,214.66666666666666,203.66666666666666,224.33333333333334,188.33333333333334,224.66666666666666,205.33333333333334,217.66666666666666,210.66666666666666,202.0,215.0,196.66666666666666,210.0,243.33333333333334,195.0,209.33333333333334,215.0,190.33333333333334,215.0,228.66666666666666,247.0,236.66666666666666,232.66666666666666,258.0,249.66666666666666,249.0,230.33333333333334,232.0,296.0,244.33333333333334,278.6666666666667,224.0,238.33333333333334,184.0,172.33333333333334,148.33333333333334,153.0,112.33333333333333,121.33333333333333,93.33333333333333,97.33333333333333,91.33333333333333,92.0,90.33333333333333,84.0,80.0,85.66666666666667,76.66666666666667,73.66666666666667,64.66666666666667,55.333333333333336,43.333333333333336,35.666666666666664,21.0,28.333333333333332
3685,-37.85339666666667,145.09520999999998,10/10/2016,23.333333333333332,21.666666666666668,13.666666666666666,16.666666666666668,14.0,10.333333333333334,8.333333333333334,10.666666666666666,3.6666666666666665,7.0,4.666666666666667,4.666666666666667,7.0,4.333333333333333,4.0,9.0,8.0,10.333333333333334,11.333333333333334,10.0,17.333333333333332,27.0,48.333333333333336,45.666666666666664,74.33333333333333,118.66666666666667,189.66666666666666,206.0,229.0,287.0,308.3333333333333,322.6666666666667,311.6666666666667,330.0,313.0,298.0,309.3333333333333,270.6666666666667,265.0,257.6666666666667,245.0,218.33333333333334,214.0,234.0,220.0,223.66666666666666,214.66666666666666,218.0,224.33333333333334,218.66666666666666,232.0,227.33333333333334,216.33333333333334,216.66666666666666,209.33333333333334,216.66666666666666,229.66666666666666,214.33333333333334,223.0,228.33333333333334,238.66666666666666,257.3333333333333,259.6666666666667,239.66666666666666,270.6666666666667,275.0,254.0,224.33333333333334,271.0,269.3333333333333,294.0,262.6666666666667,256.3333333333333,235.0,219.66666666666666,171.66666666666666,166.66666666666666,153.66666666666666,153.33333333333334,144.33333333333334,120.0,123.33333333333333,103.0,104.33333333333333,118.0,113.33333333333333,117.66666666666667,97.66666666666667,97.0,87.66666666666667,81.66666666666667,84.0,58.0,43.0,38.0,27.0
3685,-37.85339666666667,145.09520999999998,10/11/2016,33.333333333333336,27.0,18.0,16.0,12.333333333333334,12.666666666666666,7.0,5.333333333333333,13.666666666666666,14.333333333333334,9.333333333333334,5.333333333333333,7.0,6.333333333333333,8.333333333333334,11.666666666666666,8.0,8.333333333333334,13.666666666666666,14.666666666666666,16.333333333333332,32.0,51.333333333333336,61.666666666666664,71.66666666666667,118.33333333333333,167.66666666666666,161.66666666666666,229.0,265.6666666666667,301.0,307.0,316.3333333333333,320.0,335.0,309.3333333333333,286.3333333333333,257.0,271.0,237.33333333333334,252.66666666666666,236.33333333333334,241.33333333333334,220.0,226.33333333333334,233.0,218.66666666666666,212.33333333333334,257.6666666666667,219.33333333333334,220.0,182.33333333333334,241.0,216.0,198.0,195.33333333333334,203.33333333333334,218.33333333333334,228.66666666666666,223.0,261.3333333333333,235.0,257.3333333333333,265.0,261.6666666666667,232.33333333333334,261.0,255.33333333333334,259.6666666666667,285.0,255.0,287.3333333333333,264.3333333333333,222.0,216.66666666666666,204.33333333333334,185.66666666666666,154.0,154.33333333333334,120.0,125.0,122.0,105.33333333333333,120.66666666666667,114.66666666666667,111.0,118.0,92.0,114.0,95.0,76.0,72.66666666666667,49.0,47.333333333333336,46.0,34.333333333333336
3685,-37.85339666666667,145.09520999999998,10/12/2016,26.333333333333332,22.333333333333332,19.0,14.666666666666666,12.333333333333334,13.0,12.333333333333334,13.0,10.0,9.333333333333334,8.333333333333334,10.0,7.333333333333333,5.0,5.333333333333333,11.333333333333334,10.0,11.0,10.0,19.0,17.666666666666668,34.666666666666664,51.666666666666664,57.666666666666664,82.0,123.0,183.66666666666666,212.66666666666666,233.0,267.3333333333333,318.0,304.3333333333333,336.3333333333333,317.6666666666667,335.0,289.0,304.3333333333333,292.3333333333333,295.3333333333333,267.3333333333333,242.0,251.33333333333334,244.0,242.0,209.0,249.0,218.66666666666666,229.0,233.66666666666666,241.66666666666666,234.33333333333334,218.66666666666666,217.33333333333334,198.66666666666666,228.66666666666666,205.66666666666666,227.0,242.0,218.66666666666666,214.66666666666666,260.6666666666667,209.66666666666666,246.0,255.33333333333334,295.6666666666667,274.3333333333333,256.0,246.66666666666666,252.0,289.3333333333333,299.3333333333333,292.0,260.6666666666667,239.33333333333334,223.0,207.0,190.0,184.33333333333334,173.66666666666666,134.33333333333334,144.66666666666666,128.66666666666666,124.66666666666667,129.0,99.0,100.33333333333333,117.0,101.0,103.66666666666667,90.33333333333333,84.66666666666667,68.33333333333333,66.66666666666667,41.0,43.666666666666664,30.666666666666668
